asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:52:27.254272+00:00,"3.0 out of 5 stars Not so good quality for travel. Low budget, good product Read more",-0.3024,0.0,-0.3024,Negative,"['handle', 'value']",6
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:52:27.254272+00:00,5.0 out of 5 stars Bag bahut achhi quality ka hai. Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,0.7263,0.35,1.0,Positive,"['wheels', 'handle', 'material']",24
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:52:27.254272+00:00,5.0 out of 5 stars Safari always superior. Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,0.8827,0.35,1.0,Positive,"['handle', 'zipper', 'value']",19
B0FLYFYT23,Safari,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",R2J051FABNIS2Y,Amit yadav,4.0,4.0 out of 5 stars Good,Good quality under budget Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:27.254272+00:00,4.0 out of 5 stars Good. Good quality under budget Read more,0.7003,0.175,0.8753,Positive,['value'],6
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R2IEQWF21AMT9M,Raghu,5.0,5.0 out of 5 stars Super product with affordable price,"This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",Reviewed in India on 8 April 2026,False,2026-04-10T15:52:33.963531+00:00,"5.0 out of 5 stars Super product with affordable price. This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",0.9169,0.35,1.0,Positive,"['handle', 'value']",19
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R1XJNTGXJOYEK4,Priyanshu Jha,4.0,"4.0 out of 5 stars Sturdy, Stylish & Value for Money","The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",Reviewed in India on 21 January 2026,False,2026-04-10T15:52:33.963531+00:00,"4.0 out of 5 stars Sturdy, Stylish & Value for Money. The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",0.9697,0.175,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'space', 'design', 'value']",93
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R3PH0TSJGZOH4J,Amal Sajeev,5.0,5.0 out of 5 stars Good for travelling,Nice product... Better quality Flexibile Pricing.. Read more,Reviewed in India on 6 April 2026,False,2026-04-10T15:52:33.963531+00:00,5.0 out of 5 stars Good for travelling. Nice product... Better quality Flexibile Pricing.. Read more,0.8225,0.35,1.0,Positive,['handle'],8
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R1GMKSFA7WXK6R,Amazon Customer,5.0,5.0 out of 5 stars You can buy if you are travelling for 15 days (M),"It is the best safari suitcase that I have received. I would recommend you to buy this . You can buy this if you are travelling for 14-15 days ( M). It's sturdiness , durability , space ,weight are all best. Read more",Reviewed in India on 22 March 2026,False,2026-04-10T15:52:33.963531+00:00,"5.0 out of 5 stars You can buy if you are travelling for 15 days (M). It is the best safari suitcase that I have received. I would recommend you to buy this . You can buy this if you are travelling for 14-15 days ( M). It's sturdiness , durability , space ,weight are all best. Read more",0.8979,0.35,1.0,Positive,"['durability', 'space']",43
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R2HS5XADIGHUT1,Pranali,4.0,4.0 out of 5 stars Sturdy and Stylish – Excellent Trolley Bag,"I have been using this trolley bag for a few weeks, and I’m really impressed with its quality. The material feels strong and non-breakable, making it perfect for regular travel without worrying about wear and tear. The design is sleek and modern, and the bag is very practical with well-thought-out compartments. It not only looks good but also feels comfortable to carry around. After using it for some time, I can confidently say this trolley bag is durable, stylish, and a reliable choice for frequent travelers. Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:52:33.963531+00:00,"4.0 out of 5 stars Sturdy and Stylish – Excellent Trolley Bag. I have been using this trolley bag for a few weeks, and I’m really impressed with its quality. The material feels strong and non-breakable, making it perfect for regular travel without worrying about wear and tear. The design is sleek and modern, and the bag is very practical with well-thought-out compartments. It not only looks good but also feels comfortable to carry around. After using it for some time, I can confidently say this trolley bag is durable, stylish, and a reliable choice for frequent travelers. Read more",0.9474,0.175,1.0,Positive,"['handle', 'durability', 'material', 'design']",88
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R58WJX1D9496Y,Midhun m.,5.0,5.0 out of 5 stars Value for money.,Good product Read more,Reviewed in India on 7 April 2026,False,2026-04-10T15:52:33.963531+00:00,5.0 out of 5 stars Value for money.. Good product Read more,0.6486,0.35,0.9985999999999999,Positive,"['handle', 'value']",4
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R1U4VL9QJTQTS8,Zayna,3.0,3.0 out of 5 stars 😑😑,"The product is good, but the color is not the same.😑 Read more",Reviewed in India on 16 March 2026,False,2026-04-10T15:52:33.963531+00:00,"3.0 out of 5 stars 😑😑. The product is good, but the color is not the same.😑 Read more",0.2382,0.0,0.2382,Neutral,"['handle', 'design']",13
B097BG27MD,Safari,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",R18L0STS1X34DX,jitendra,4.0,4.0 out of 5 stars Best product,Very nice product...value for money. Travel friendly Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:33.963531+00:00,4.0 out of 5 stars Best product. Very nice product...value for money. Travel friendly Read more,0.8883,0.175,1.0,Positive,"['handle', 'value']",9
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R2IEQWF21AMT9M,Raghu,5.0,5.0 out of 5 stars Super product with affordable price,"This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",Reviewed in India on 8 April 2026,False,2026-04-10T15:52:40.557558+00:00,"5.0 out of 5 stars Super product with affordable price. This is an amazing product, please do buy this item. Easy to carry as a cabin luggage Read more",0.9169,0.35,1.0,Positive,"['handle', 'value']",19
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R1XJNTGXJOYEK4,Priyanshu Jha,4.0,"4.0 out of 5 stars Sturdy, Stylish & Value for Money","The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",Reviewed in India on 21 January 2026,False,2026-04-10T15:52:40.557558+00:00,"4.0 out of 5 stars Sturdy, Stylish & Value for Money. The bag quality is really good and feels sturdy. The outer shell is strong, the design looks premium, and the wheels move smoothly overall. Size and storage are perfect for travel, and the finish is neat and classy. The only reason for giving 4 stars instead of 5 is that there are minor scratches on the wheels, likely due to handling or drop point during delivery. It doesn’t affect functionality at all, but worth mentioning. Overall, a great product at this price, durable and worth buying. Highly recommended for frequent travellers. Read more",0.9697,0.175,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'space', 'design', 'value']",93
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R3PH0TSJGZOH4J,Amal Sajeev,5.0,5.0 out of 5 stars Good for travelling,Nice product... Better quality Flexibile Pricing.. Read more,Reviewed in India on 6 April 2026,False,2026-04-10T15:52:40.557558+00:00,5.0 out of 5 stars Good for travelling. Nice product... Better quality Flexibile Pricing.. Read more,0.8225,0.35,1.0,Positive,['handle'],8
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R1GMKSFA7WXK6R,Amazon Customer,5.0,5.0 out of 5 stars You can buy if you are travelling for 15 days (M),"It is the best safari suitcase that I have received. I would recommend you to buy this . You can buy this if you are travelling for 14-15 days ( M). It's sturdiness , durability , space ,weight are all best. Read more",Reviewed in India on 22 March 2026,False,2026-04-10T15:52:40.557558+00:00,"5.0 out of 5 stars You can buy if you are travelling for 15 days (M). It is the best safari suitcase that I have received. I would recommend you to buy this . You can buy this if you are travelling for 14-15 days ( M). It's sturdiness , durability , space ,weight are all best. Read more",0.8979,0.35,1.0,Positive,"['durability', 'space']",43
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R2HS5XADIGHUT1,Pranali,4.0,4.0 out of 5 stars Sturdy and Stylish – Excellent Trolley Bag,"I have been using this trolley bag for a few weeks, and I’m really impressed with its quality. The material feels strong and non-breakable, making it perfect for regular travel without worrying about wear and tear. The design is sleek and modern, and the bag is very practical with well-thought-out compartments. It not only looks good but also feels comfortable to carry around. After using it for some time, I can confidently say this trolley bag is durable, stylish, and a reliable choice for frequent travelers. Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:52:40.557558+00:00,"4.0 out of 5 stars Sturdy and Stylish – Excellent Trolley Bag. I have been using this trolley bag for a few weeks, and I’m really impressed with its quality. The material feels strong and non-breakable, making it perfect for regular travel without worrying about wear and tear. The design is sleek and modern, and the bag is very practical with well-thought-out compartments. It not only looks good but also feels comfortable to carry around. After using it for some time, I can confidently say this trolley bag is durable, stylish, and a reliable choice for frequent travelers. Read more",0.9474,0.175,1.0,Positive,"['handle', 'durability', 'material', 'design']",88
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R58WJX1D9496Y,Midhun m.,5.0,5.0 out of 5 stars Value for money.,Good product Read more,Reviewed in India on 7 April 2026,False,2026-04-10T15:52:40.557558+00:00,5.0 out of 5 stars Value for money.. Good product Read more,0.6486,0.35,0.9985999999999999,Positive,"['handle', 'value']",4
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R1U4VL9QJTQTS8,Zayna,3.0,3.0 out of 5 stars 😑😑,"The product is good, but the color is not the same.😑 Read more",Reviewed in India on 16 March 2026,False,2026-04-10T15:52:40.557558+00:00,"3.0 out of 5 stars 😑😑. The product is good, but the color is not the same.😑 Read more",0.2382,0.0,0.2382,Neutral,"['handle', 'design']",13
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R18L0STS1X34DX,jitendra,4.0,4.0 out of 5 stars Best product,Very nice product...value for money. Travel friendly Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:40.557558+00:00,4.0 out of 5 stars Best product. Very nice product...value for money. Travel friendly Read more,0.8883,0.175,1.0,Positive,"['handle', 'value']",9
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1OTGPRMQ6V1X8,Amazon Customer,5.0,5.0 out of 5 stars The most stylish n durable cabin bag,Great quality at affordable price !! Read more,Reviewed in India on 11 March 2026,False,2026-04-10T15:52:47.721725+00:00,5.0 out of 5 stars The most stylish n durable cabin bag. Great quality at affordable price !! Read more,0.6892,0.35,1.0,Positive,"['durability', 'design', 'value']",8
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1SMRBSKQ7FQWF,Umashankar,4.0,4.0 out of 5 stars Good Quality & Travel Friendly,Good Quality & Travel Friendly Read more,Reviewed in India on 7 April 2026,False,2026-04-10T15:52:47.721725+00:00,4.0 out of 5 stars Good Quality & Travel Friendly. Good Quality & Travel Friendly Read more,0.9042,0.175,1.0,Positive,[],7
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1926AP25NATQI,ASHRAF M D,5.0,5.0 out of 5 stars Nice product,"I'm always satisfied with Safari products. This time also I'm satisfied, product is same as shown in the picture, same colour,same size ,well packed and delivered on time by Amazon.. Read more",Reviewed in India on 5 April 2026,False,2026-04-10T15:52:47.721725+00:00,"5.0 out of 5 stars Nice product. I'm always satisfied with Safari products. This time also I'm satisfied, product is same as shown in the picture, same colour,same size ,well packed and delivered on time by Amazon.. Read more",0.8807,0.35,1.0,Positive,"['handle', 'space']",32
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R3DHWYIHS4VAH8,Mrinal,3.0,3.0 out of 5 stars Good design but Average product for its price,"Writing review after 1 year of purchase Positives: - good quality - Good color - good space - good for cabin bags - wheels are nice - rolls nicely - light weight - handle quality is good but design and switch is not Negatives: - expensive for its design and quality - not balanced properly(design is flawed) - fell down easily - handle and extended handle is not sturdy - extended handle causes problem(started after 2 months) - handle switch is not of good quality For this price, I would expect something better. Read more",Reviewed in India on 16 November 2025,False,2026-04-10T15:52:47.721725+00:00,"3.0 out of 5 stars Good design but Average product for its price. Writing review after 1 year of purchase Positives: - good quality - Good color - good space - good for cabin bags - wheels are nice - rolls nicely - light weight - handle quality is good but design and switch is not Negatives: - expensive for its design and quality - not balanced properly(design is flawed) - fell down easily - handle and extended handle is not sturdy - extended handle causes problem(started after 2 months) - handle switch is not of good quality For this price, I would expect something better. Read more",0.9873,0.0,0.9873,Positive,"['wheels', 'handle', 'durability', 'space', 'design', 'value']",95
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R38FDLG4CGCRPZ,K V Ramana Reddy,4.0,4.0 out of 5 stars Good Value for Money,", good looks, relatively strong material, good stitch and zip. Read more",Reviewed in India on 31 December 2025,False,2026-04-10T15:52:47.721725+00:00,"4.0 out of 5 stars Good Value for Money. , good looks, relatively strong material, good stitch and zip. Read more",0.9246,0.175,1.0,Positive,"['material', 'zipper', 'design', 'value']",12
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1L3LYT9C07IHT,Khushi Kajla,5.0,5.0 out of 5 stars Best Suitcase Luggage to Buy - Worth It,Have used it for so many trips and it’s so strong and sturdy. It is hard in plastic and does not break. The handle is smooth and can be turn in 360 degrees easily without any hassle. Read more,Reviewed in India on 28 March 2026,False,2026-04-10T15:52:47.721725+00:00,5.0 out of 5 stars Best Suitcase Luggage to Buy - Worth It. Have used it for so many trips and it’s so strong and sturdy. It is hard in plastic and does not break. The handle is smooth and can be turn in 360 degrees easily without any hassle. Read more,0.907,0.35,1.0,Positive,"['handle', 'durability', 'value']",39
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R3IYNMTTF3VK1F,Aniket Gulumbe,5.0,5.0 out of 5 stars Quality,Material quality too good. I put extra weights in the bag and still there is no tear to the clothes. Also the chain quality is too good. Read more,Reviewed in India on 31 March 2026,False,2026-04-10T15:52:47.721725+00:00,5.0 out of 5 stars Quality. Material quality too good. I put extra weights in the bag and still there is no tear to the clothes. Also the chain quality is too good. Read more,0.5574,0.35,0.9074,Positive,"['material', 'zipper']",29
