asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R2HS5XADIGHUT1,Pranali,4.0,4.0 out of 5 stars Sturdy and Stylish – Excellent Trolley Bag,"I have been using this trolley bag for a few weeks, and I’m really impressed with its quality. The material feels strong and non-breakable, making it perfect for regular travel without worrying about wear and tear. The design is sleek and modern, and the bag is very practical with well-thought-out compartments. It not only looks good but also feels comfortable to carry around. After using it for some time, I can confidently say this trolley bag is durable, stylish, and a reliable choice for frequent travelers. Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:52:40.557558+00:00
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R58WJX1D9496Y,Midhun m.,5.0,5.0 out of 5 stars Value for money.,Good product Read more,Reviewed in India on 7 April 2026,False,2026-04-10T15:52:40.557558+00:00
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R1U4VL9QJTQTS8,Zayna,3.0,3.0 out of 5 stars 😑😑,"The product is good, but the color is not the same.😑 Read more",Reviewed in India on 16 March 2026,False,2026-04-10T15:52:40.557558+00:00
B097BG6DX1,Safari,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",R18L0STS1X34DX,jitendra,4.0,4.0 out of 5 stars Best product,Very nice product...value for money. Travel friendly Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:40.557558+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1OTGPRMQ6V1X8,Amazon Customer,5.0,5.0 out of 5 stars The most stylish n durable cabin bag,Great quality at affordable price !! Read more,Reviewed in India on 11 March 2026,False,2026-04-10T15:52:47.721725+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1SMRBSKQ7FQWF,Umashankar,4.0,4.0 out of 5 stars Good Quality & Travel Friendly,Good Quality & Travel Friendly Read more,Reviewed in India on 7 April 2026,False,2026-04-10T15:52:47.721725+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1926AP25NATQI,ASHRAF M D,5.0,5.0 out of 5 stars Nice product,"I'm always satisfied with Safari products. This time also I'm satisfied, product is same as shown in the picture, same colour,same size ,well packed and delivered on time by Amazon.. Read more",Reviewed in India on 5 April 2026,False,2026-04-10T15:52:47.721725+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R3DHWYIHS4VAH8,Mrinal,3.0,3.0 out of 5 stars Good design but Average product for its price,"Writing review after 1 year of purchase Positives: - good quality - Good color - good space - good for cabin bags - wheels are nice - rolls nicely - light weight - handle quality is good but design and switch is not Negatives: - expensive for its design and quality - not balanced properly(design is flawed) - fell down easily - handle and extended handle is not sturdy - extended handle causes problem(started after 2 months) - handle switch is not of good quality For this price, I would expect something better. Read more",Reviewed in India on 16 November 2025,False,2026-04-10T15:52:47.721725+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R38FDLG4CGCRPZ,K V Ramana Reddy,4.0,4.0 out of 5 stars Good Value for Money,", good looks, relatively strong material, good stitch and zip. Read more",Reviewed in India on 31 December 2025,False,2026-04-10T15:52:47.721725+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R1L3LYT9C07IHT,Khushi Kajla,5.0,5.0 out of 5 stars Best Suitcase Luggage to Buy - Worth It,Have used it for so many trips and it’s so strong and sturdy. It is hard in plastic and does not break. The handle is smooth and can be turn in 360 degrees easily without any hassle. Read more,Reviewed in India on 28 March 2026,False,2026-04-10T15:52:47.721725+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",R3IYNMTTF3VK1F,Aniket Gulumbe,5.0,5.0 out of 5 stars Quality,Material quality too good. I put extra weights in the bag and still there is no tear to the clothes. Also the chain quality is too good. Read more,Reviewed in India on 31 March 2026,False,2026-04-10T15:52:47.721725+00:00
B097JMXLT9,Safari,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",RTKSUQPYRXOZ9,Raj Sinha,5.0,5.0 out of 5 stars ⭐️⭐️⭐️⭐️⭐️ Fantastic Value & Reliable Travel Companion!,"I recently bought the Safari Thorium Neo 8 Wheels 66 cm medium check-in suitcase and it has exceeded my expectations on every trip! The hard polycarbonate shell feels tough and has protected my luggage well even after multiple journeys — it doesn’t show scratches easily and still looks great. � YouTube +1 The 8-wheel 360° spinner system is a big highlight — it glides effortlessly through airports, tight aisles, and hotel lobbies without catching or wobbling. Makes traveling so smooth! � Amazon India Inside, the bag is very spacious, with enough room for everything I needed on a week-long trip. The fixed combination lock gives good peace of mind, and the textured finish adds a premium look. � India Free Stuff Overall, this suitcase feels well-built for the price and is perfect for frequent flyers, family vacations, or business travel. Excellent value for money — definitely recommended! ✈️ Read more",Reviewed in India on 24 February 2026,False,2026-04-10T15:52:47.721725+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:54.322234+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:52:54.322234+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:52:54.322234+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:52:54.322234+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:52:54.322234+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:52:54.322234+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:52:54.322234+00:00
B0F67L3Y72,Safari,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",R2J051FABNIS2Y,Amit yadav,4.0,4.0 out of 5 stars Good,Good quality under budget Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:52:54.322234+00:00
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",RBA9RDBNXEVP8,SSharmila,5.0,5.0 out of 5 stars Good,Good quality and look wise nice Read more,Reviewed in India on 8 April 2026,False,2026-04-10T15:53:00.810749+00:00
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R30V50M1VTLN7X,AishS,4.0,4.0 out of 5 stars Good product,"Is lightweight,good price but could have been a little better quality ,good size for long journey travelling Read more",Reviewed in India on 19 March 2026,False,2026-04-10T15:53:00.810749+00:00
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",RJYFD3Q2CQJNB,sukhminder Singh jhajj,5.0,5.0 out of 5 stars Item is good,My order first order on 20/3/26 cost of my order 1399rs but my order is returned from my delivery location without my information and I order again on24/3/26 same seller but cost is 100rs high please return my 100rs enough price Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:53:00.810749+00:00
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R1YV16VITY9B49,Avinaba Banerjee,4.0,"4.0 out of 5 stars Decent enough product, value for money.","Good product, colour is same as show in the picture. Could've been a bit more sturdy, but it's not too bad either. Decent enough quality. Zippers are quite smooth, good quality. Weight is as expected No issues there. Wheels are alright too. Overall a decent product. Read more",Reviewed in India on 30 January 2026,False,2026-04-10T15:53:00.810749+00:00
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R24GZUQESJFDT1,Suman,3.0,3.0 out of 5 stars Not so good quality for travel,"Low budget, good product Read more",Reviewed in India on 25 February 2026,False,2026-04-10T15:53:00.810749+00:00
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R2YJ0HRFTEBVKN,Bhuvi Thakur,5.0,5.0 out of 5 stars Bag bahut achhi quality ka hai,Bag bahut achhi quality ka hai 👍 material strong hai aur wheels bhi smooth chal rahe hain. Paisa vasool product. Thank you! Read more,Reviewed in India on 16 March 2026,False,2026-04-10T15:53:00.810749+00:00
B0FLYHVT6Y,Safari,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Flintstone Softline (Grey)",R2HLKIHQ36GF80,Chetan,5.0,5.0 out of 5 stars Safari always superior,Value for money product. Everyone should buy this wonderful product. very lightweight product and chain very smooth. Read more,Reviewed in India on 24 March 2026,False,2026-04-10T15:53:00.810749+00:00
